Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-05-31 14:07,1.2781085094091822,not evaluated
2025-05-31 14:13,1.2697770602009422,not evaluated
2025-05-31 14:19,1.2603526752445062,not evaluated
2025-05-31 14:25,1.248254969448062,not evaluated
2025-05-31 14:31,1.2388098187124181,not evaluated
2025-05-31 14:37,1.2340096449064832,not evaluated
2025-05-31 14:43,1.2202178887003832,not evaluated
2025-05-31 14:49,1.2068928160587578,not evaluated
2025-05-31 14:55,1.1916004590704194,not evaluated
2025-05-31 15:01,1.1762534552947026,not evaluated
2025-05-31 15:07,1.1613436258182115,not evaluated
2025-05-31 15:13,1.1471693421002642,not evaluated
2025-05-31 15:19,1.132532746560863,not evaluated
2025-05-31 15:25,1.1203301189325836,not evaluated
2025-05-31 15:31,1.1098171699709725,not evaluated
2025-05-31 15:37,1.0985938127730783,not evaluated
2025-05-31 15:43,1.0878917859270374,not evaluated
2025-05-31 15:49,1.0768028598261616,not evaluated
2025-05-31 15:55,1.0655795026282675,not evaluated
2025-05-31 16:01,1.0595475902341307,not evaluated
2025-05-31 16:07,1.0472017880228577,not evaluated
2025-05-31 16:13,1.0383533802057192,not evaluated
2025-05-31 16:19,1.0352428850664195,not evaluated
2025-05-31 16:25,1.0206314270492138,not evaluated
2025-05-31 16:31,1.0147885925395397,not evaluated
2025-05-31 16:37,1.009462716638731,not evaluated
2025-05-31 16:43,1.002114909603798,not evaluated
2025-05-31 16:49,0.9971212861704457,not evaluated
2025-05-31 16:55,0.9891177176866085,not evaluated
2025-05-31 17:01,0.9777129331545293,not evaluated
2025-05-31 17:07,0.9724919790855231,not evaluated
2025-05-31 17:13,0.9663125203654052,not evaluated
2025-05-31 17:19,0.9558203371830347,not evaluated
2025-05-31 17:25,0.9483588648302911,not evaluated
2025-05-31 17:31,0.9461981308561935,not evaluated
2025-05-31 17:37,0.9400481814012587,not evaluated
2025-05-31 17:43,0.9369792178204076,not evaluated
2025-05-31 17:49,0.9359912039040797,not evaluated
2025-05-31 17:55,0.9295680205120879,not evaluated
2025-05-31 18:01,0.9235437586681959,not evaluated
2025-05-31 23:31,0.9359017555484616,not evaluated
2025-05-31 23:37,0.9656766041357054,not evaluated
2025-05-31 23:43,0.989588945369798,not evaluated
2025-05-31 23:49,1.0216884682934066,not evaluated
2025-05-31 23:55,1.0526863119828769,not evaluated
2025-06-01 00:01,1.0857858711160457,not evaluated
2025-06-01 00:07,1.1206548932255225,not evaluated
2025-06-01 00:13,1.1511478005993268,not evaluated
2025-06-01 00:19,1.1808505154272086,not evaluated
2025-06-01 00:25,1.2110199138195652,not evaluated
2025-06-01 00:31,1.2472802431364245,not evaluated
2025-06-01 00:37,1.2835405724533167,not evaluated
2025-06-01 00:43,1.3152105716278786,not evaluated
2025-06-01 00:49,1.360214386930074,not evaluated
2025-06-01 00:55,1.3998037985358789,not evaluated
2025-06-01 01:01,1.4384937240209053,not evaluated
2025-06-01 01:07,1.4753551679992576,not evaluated
2025-06-01 01:13,1.5107455204606202,not evaluated
2025-06-01 01:19,1.5507262030642475,not evaluated
2025-06-01 01:25,1.5902150645812045,not evaluated
2025-06-01 01:31,1.638527196393072,not evaluated
2025-06-01 01:37,1.6890798464887096,not evaluated
2025-06-01 01:43,1.7311075977486565,not evaluated
2025-06-01 01:49,1.7670990648714793,not evaluated
2025-06-01 01:55,1.795603922119363,not evaluated
2025-06-01 02:01,1.8062939266721714,not evaluated
2025-06-01 02:07,1.7974203813328047,not evaluated
2025-06-01 02:13,1.7774240288843914,not evaluated
2025-06-01 02:19,1.7595042543574806,not evaluated
2025-06-01 02:25,1.7399702137305215,not evaluated
2025-06-01 02:31,1.7108434760419042,not evaluated
2025-06-01 02:37,1.6821287751303828,not evaluated
2025-06-01 02:43,1.6500511109217455,not evaluated
2025-06-01 02:49,1.6098605846544478,not evaluated
2025-06-01 02:55,1.5770725122094946,not evaluated
2025-06-01 03:01,1.5436833251030486,not evaluated
2025-06-01 03:07,1.5078896793506638,not evaluated
2025-06-01 03:13,1.4752950565331278,not evaluated
2025-06-01 03:19,1.4381647503607062,not evaluated
2025-06-01 03:25,1.3983021048178772,not evaluated
2025-06-01 03:31,1.3611717986454555,not evaluated
2025-06-01 03:37,1.2387378573287835,not evaluated
2025-06-01 03:43,1.0765265194576072,not evaluated
2025-06-01 03:49,1.0294461262339087,not evaluated
2025-06-01 03:55,1.0169014097164675,not evaluated
2025-06-01 04:01,1.0022123532611158,not evaluated
2025-06-01 04:07,0.9864008517924181,not evaluated
2025-06-01 04:13,0.9687772628532664,not evaluated
2025-06-01 04:19,0.9527930775363262,not evaluated
2025-06-01 04:25,0.9383772550180318,not evaluated
2025-06-01 04:31,0.9292348474846284,not evaluated
2025-06-01 12:43,0.9325704873880223,not evaluated
2025-06-01 12:49,0.9578883439942896,not evaluated
2025-06-01 12:55,0.9814028566160453,not evaluated
2025-06-01 13:01,1.0091929338846584,not evaluated
2025-06-01 13:07,1.0346922178250777,not evaluated
2025-06-01 13:13,1.0623730015188682,not evaluated
2025-06-01 13:19,1.0900450417266503,not evaluated
2025-06-01 13:25,1.1161028158344164,not evaluated
2025-06-01 13:31,1.1412862413436324,not evaluated
2025-06-01 13:37,1.1654313778920968,not evaluated
2025-06-01 13:43,1.1889797715220563,not evaluated
2025-06-01 13:49,1.2131882983439075,not evaluated
2025-06-01 13:55,1.2369891601317162,not evaluated
2025-06-01 14:01,1.2590708339876409,not evaluated
2025-06-01 14:07,1.2824093839539625,not evaluated
2025-06-01 14:13,1.3032593192216853,not evaluated
2025-06-01 14:19,1.325307112069439,not evaluated
2025-06-01 14:25,1.3465603406282498,not evaluated
2025-06-01 14:31,1.375737353361258,not evaluated
2025-06-01 14:37,1.383085160396191,not evaluated
2025-06-01 14:43,1.3893946784703397,not evaluated
2025-06-01 14:49,1.3706256928671072,not evaluated
2025-06-01 14:55,1.370953573591543,not evaluated
2025-06-01 15:01,1.3639336472810788,not evaluated
2025-06-01 15:07,1.3564514091491273,not evaluated
2025-06-01 15:13,1.3384769878348384,not evaluated
2025-06-01 15:19,1.3264044195605895,not evaluated
2025-06-01 15:25,1.311162337616675,not evaluated
2025-06-01 15:31,1.290976907283832,not evaluated
2025-06-01 15:37,1.2773195821747503,not evaluated
2025-06-01 15:43,1.2597571976374915,not evaluated
2025-06-01 15:49,1.2451162303550698,not evaluated
2025-06-01 15:55,1.2274696897651836,not evaluated
2025-06-01 16:01,1.1991418881084972,not evaluated
2025-06-01 16:07,1.1799105906837781,not evaluated
2025-06-01 16:13,1.1596453760412953,not evaluated
2025-06-01 16:19,1.1429026933151751,not evaluated
2025-06-01 16:25,1.1174460338689018,not evaluated
2025-06-01 16:31,1.1009219382923945,not evaluated
2025-06-01 16:37,1.0845071362907102,not evaluated
2025-06-01 16:43,1.0642419216482273,not evaluated
2025-06-01 16:49,1.04820964715839,not evaluated
2025-06-01 16:55,1.0316855515818828,not evaluated
2025-06-01 17:01,1.0141187953016364,not evaluated
2025-06-01 17:07,1.0042823735681374,not evaluated
2025-06-01 17:13,0.9925376860183571,not evaluated
2025-06-01 17:19,0.9838783560856483,not evaluated
2025-06-01 17:25,0.9709565767351107,not evaluated
2025-06-01 17:31,0.9577615634474831,not evaluated
2025-06-01 17:37,0.946172072773962,not evaluated
2025-06-01 17:49,0.9261079583091414,not evaluated
2025-06-01 17:55,0.919625756386783,not evaluated
2025-06-02 00:31,0.9453086535329139,not evaluated
2025-06-02 00:37,0.9720965087204403,not evaluated
2025-06-02 00:43,0.9948973342986559,not evaluated
2025-06-02 00:49,1.0238688751110143,not evaluated
2025-06-02 00:55,1.0547486817396536,not evaluated
2025-06-02 01:01,1.0856033508461302,not evaluated
2025-06-02 01:07,1.1200100611340873,not evaluated
2025-06-02 01:13,1.15151174820346,not evaluated
2025-06-02 01:19,1.1785575362275538,not evaluated
2025-06-02 01:25,1.2112319433546965,not evaluated
2025-06-02 01:31,1.24080022708556,not evaluated
2025-06-02 01:37,1.2758583270794666,not evaluated
2025-06-02 01:43,1.3020931567783969,not evaluated
2025-06-02 01:49,1.3379960961056376,not evaluated
2025-06-02 01:55,1.3638483982927208,not evaluated
2025-06-02 02:01,1.3934123102805969,not evaluated
2025-06-02 02:07,1.4225390479691813,not evaluated
2025-06-02 02:13,1.4577064415379104,not evaluated
2025-06-02 02:19,1.490275926833218,not evaluated
2025-06-02 02:25,1.520113072758118,not evaluated
2025-06-02 02:31,1.5484452461578249,not evaluated
2025-06-02 02:37,1.577025515972328,not evaluated
2025-06-02 02:43,1.60418934105722,not evaluated
2025-06-02 02:49,1.6316515376013647,not evaluated
2025-06-02 02:55,1.6519003582076275,not evaluated
2025-06-02 03:01,1.660345472733711,not evaluated
2025-06-02 03:07,1.6500762484439406,not evaluated
2025-06-02 03:13,1.6388485195030262,not evaluated
2025-06-02 03:19,1.6225135018109815,not evaluated
2025-06-02 03:25,1.6009870393151138,not evaluated
2025-06-02 03:31,1.5778463107191971,not evaluated
2025-06-02 03:37,1.5570553939818732,not evaluated
2025-06-02 03:43,1.536920238693421,not evaluated
2025-06-02 03:49,1.516322771583482,not evaluated
2025-06-02 03:55,1.4919841854076,not evaluated
2025-06-02 04:01,1.4667417413679849,not evaluated
2025-06-02 04:07,1.4442862834861885,not evaluated
2025-06-02 04:13,1.4181946283702516,not evaluated
2025-06-02 04:19,1.3901105513853735,not evaluated
2025-06-02 04:25,1.361723731198288,not evaluated
2025-06-02 04:31,1.3322734845282553,not evaluated
2025-06-02 04:37,1.3065892222105584,not evaluated
2025-06-02 04:43,1.2813172689057601,not evaluated
2025-06-02 04:49,1.2518123754482835,not evaluated
2025-06-02 04:55,1.2255065049256886,not evaluated
2025-06-02 05:01,1.1976956618779002,not evaluated
2025-06-02 05:07,1.1754544194027292,not evaluated
2025-06-02 05:13,1.1498250761082465,not evaluated
2025-06-02 05:19,1.1289751408405235,not evaluated
2025-06-02 05:25,1.1102269210164992,not evaluated
2025-06-02 05:31,1.0931137330717315,not evaluated
2025-06-02 05:37,1.0765262472218047,not evaluated
2025-06-02 05:43,1.0608043664844524,not evaluated
2025-06-02 05:49,1.0444474900774368,not evaluated
2025-06-02 05:55,1.030731146437956,not evaluated
2025-06-02 06:01,1.0191536780576345,not evaluated
2025-06-02 06:07,1.0046045173780849,not evaluated
2025-06-02 06:13,0.9885208749080606,not evaluated
2025-06-02 06:19,0.977729227330707,not evaluated
2025-06-02 06:25,0.9623680153902309,not evaluated
2025-06-02 06:31,0.9501653877619515,not evaluated
2025-06-02 06:37,0.9403311518999791,not evaluated
2025-06-02 06:43,0.9335440209038538,not evaluated
2025-06-02 06:49,0.9204123978896788,not evaluated
2025-06-02 13:55,0.9245283939172568,not evaluated
2025-06-02 14:01,0.9455193178965121,not evaluated
2025-06-02 14:07,0.9692939492263621,not evaluated
2025-06-02 14:13,0.9995507824785702,not evaluated
2025-06-02 14:19,1.0179241253409594,not evaluated
2025-06-02 14:25,1.033182601321094,not evaluated
2025-06-02 14:31,1.0578239306992165,not evaluated
2025-06-02 14:37,1.0746463977349763,not evaluated
2025-06-02 14:43,1.0981357728345364,not evaluated
2025-06-02 14:49,1.1187288682014553,not evaluated
2025-06-02 14:55,1.1354671791846205,not evaluated
2025-06-02 15:01,1.1531683665618853,not evaluated
2025-06-02 15:07,1.1672716094562336,not evaluated
2025-06-02 15:13,1.1843214071275816,not evaluated
2025-06-02 15:19,1.1995383515493008,not evaluated
2025-06-02 15:25,1.21232569980282,not evaluated
2025-06-02 15:31,1.2275972910119506,not evaluated
2025-06-02 15:37,1.233112244797189,not evaluated
2025-06-02 15:43,1.2380555931861177,not evaluated
2025-06-02 15:49,1.2440918773232421,not evaluated
2025-06-02 15:55,1.2394764096587492,not evaluated
2025-06-02 16:01,1.2271557449696715,not evaluated
2025-06-02 16:07,1.2231709012318874,not evaluated
2025-06-02 16:13,1.2144864337769503,not evaluated
2025-06-02 16:19,1.205036911298319,not evaluated
2025-06-02 16:25,1.1962048975174007,not evaluated
2025-06-02 16:31,1.1845902693216512,not evaluated
2025-06-02 16:37,1.1706094352311214,not evaluated
2025-06-02 16:43,1.1574187936865143,not evaluated
2025-06-02 16:49,1.143105020858559,not evaluated
2025-06-02 16:55,1.1257655952139336,not evaluated
2025-06-02 17:01,1.103066412660296,not evaluated
2025-06-02 17:07,1.0889128947215565,not evaluated
2025-06-02 17:13,1.0776895375236297,not evaluated
2025-06-02 17:19,1.0682400150449982,not evaluated
2025-06-02 17:25,1.058924923663385,not evaluated
2025-06-02 17:31,1.0515180980980532,not evaluated
2025-06-02 17:37,1.0419297727794157,not evaluated
2025-06-02 17:43,1.0340650071356172,not evaluated
2025-06-02 17:49,1.0265827690036988,not evaluated
2025-06-02 17:55,1.0143757696324316,not evaluated
2025-06-02 18:01,0.999163196953733,not evaluated
2025-06-02 18:07,0.9977718897463175,not evaluated
2025-06-02 18:13,0.9915465277247635,not evaluated
2025-06-02 18:19,0.9829964913668776,not evaluated
2025-06-02 18:25,0.9696331659740608,not evaluated
2025-06-02 18:31,0.9676658816273478,not evaluated
2025-06-02 18:37,0.9576906570538427,not evaluated
2025-06-02 18:43,0.9504226343285497,not evaluated
2025-06-02 18:49,0.9419731480594783,not evaluated
2025-06-02 18:55,0.9341204047089123,not evaluated
2025-06-02 19:01,0.9307235604036255,not evaluated
2025-06-02 19:07,0.9226019548590227,not evaluated
2025-06-03 01:37,0.9179361765750722,not evaluated
2025-06-03 01:43,0.9467622251416987,not evaluated
2025-06-03 01:49,0.9745415799759136,not evaluated
2025-06-03 01:55,0.9959513052698502,not evaluated
2025-06-03 02:01,1.011794708798394,not evaluated
2025-06-03 02:07,1.0313999971721215,not evaluated
2025-06-03 02:13,1.0529135513621302,not evaluated
2025-06-03 02:19,1.0686181520506355,not evaluated
2025-06-03 02:25,1.0861260967236193,not evaluated
2025-06-03 02:31,1.1061226560951694,not evaluated
2025-06-03 02:37,1.1295871005956706,not evaluated
2025-06-03 02:43,1.1507563800249903,not evaluated
2025-06-03 02:49,1.1719803062417544,not evaluated
2025-06-03 02:55,1.1937507003325671,not evaluated
2025-06-03 03:01,1.218392236633826,not evaluated
2025-06-03 03:07,1.2373209977794413,not evaluated
2025-06-03 03:13,1.2545808460375962,not evaluated
2025-06-03 03:19,1.274875776868399,not evaluated
2025-06-03 03:25,1.2856916759553543,not evaluated
2025-06-03 03:31,1.3008246712475824,not evaluated
2025-06-03 03:37,1.3149740243664705,not evaluated
2025-06-03 03:43,1.3251297902615338,not evaluated
2025-06-03 03:49,1.3325237075210066,not evaluated
2025-06-03 03:55,1.3356803128848134,not evaluated
2025-06-03 04:01,1.3365166156553085,not evaluated
2025-06-03 04:07,1.3299592080894347,not evaluated
2025-06-03 04:13,1.3206902269323615,not evaluated
2025-06-03 04:19,1.315629048405771,not evaluated
2025-06-03 04:25,1.3043381361145736,not evaluated
2025-06-03 04:31,1.2904788248152357,not evaluated
2025-06-03 04:37,1.2755265777677351,not evaluated
2025-06-03 04:43,1.2602213124735373,not evaluated
2025-06-03 04:49,1.2344490015191976,not evaluated
2025-06-03 04:55,1.2177731947968249,not evaluated
2025-06-03 05:01,1.1978393466091717,not evaluated
2025-06-03 05:07,1.1729916592977725,not evaluated
2025-06-03 05:13,1.1485811462856323,not evaluated
2025-06-03 05:19,1.127722674455005,not evaluated
2025-06-03 05:25,1.113833853890484,not evaluated
2025-06-03 05:31,1.1001089736881315,not evaluated
2025-06-03 05:37,1.086846405307299,not evaluated
2025-06-03 05:43,1.0680098646107963,not evaluated
2025-06-03 05:49,1.0494301638150973,not evaluated
2025-06-03 05:55,1.0370801967839733,not evaluated
2025-06-03 06:01,1.023767353358717,not evaluated
2025-06-03 06:07,1.011042509365925,not evaluated
2025-06-03 06:13,0.9918606009730356,not evaluated
2025-06-03 06:19,0.9744907800505674,not evaluated
2025-06-03 06:25,0.9587811285295844,not evaluated
2025-06-03 06:31,0.9413479173337294,not evaluated
2025-06-03 06:37,0.9405699540041431,not evaluated
2025-06-03 06:43,0.9303763492041616,not evaluated
2025-06-03 14:31,0.9396142775300576,not evaluated
2025-06-03 14:37,0.9758441867701232,not evaluated
2025-06-03 14:43,1.0128555450701362,not evaluated
2025-06-03 14:49,1.0465378210812366,not evaluated
2025-06-03 14:55,1.0793501202368077,not evaluated
2025-06-03 15:01,1.117000845949472,not evaluated
2025-06-03 15:07,1.1295479304625602,not evaluated
2025-06-03 15:13,1.1637187487530736,not evaluated
2025-06-03 15:19,1.2025935625037276,not evaluated
2025-06-03 15:25,1.2375086700387605,not evaluated
2025-06-03 15:31,1.2685985024551902,not evaluated
2025-06-03 15:37,1.3058885593709784,not evaluated
2025-06-03 15:43,1.3362384742859421,not evaluated
2025-06-03 15:49,1.3620778433682152,not evaluated
2025-06-03 15:55,1.382994629840735,not evaluated
2025-06-03 16:01,1.4275352225098659,not evaluated
2025-06-03 16:07,1.4364504815317682,not evaluated
2025-06-03 16:13,1.450616203887893,not evaluated
2025-06-03 16:19,1.4551389541379358,not evaluated
2025-06-03 16:25,1.4510023744553027,not evaluated
2025-06-03 16:31,1.435782751416897,not evaluated
2025-06-03 16:37,1.4259924185066903,not evaluated
2025-06-03 16:43,1.4097286271601006,not evaluated
2025-06-03 16:49,1.3933850515039041,not evaluated
2025-06-03 16:55,1.3651033386705103,not evaluated
2025-06-03 17:01,1.3266573233791483,not evaluated
2025-06-03 17:07,1.3014063213754143,not evaluated
2025-06-03 17:13,1.282494346711012,not evaluated
2025-06-03 17:19,1.2583909272428522,not evaluated
2025-06-03 17:25,1.232295085905784,not evaluated
2025-06-03 17:31,1.211689060831726,not evaluated
2025-06-03 17:37,1.1893048292954174,not evaluated
2025-06-03 17:43,1.1719229646784692,not evaluated
2025-06-03 17:49,1.1515103892318614,not evaluated
2025-06-03 17:55,1.1270834607822537,not evaluated
2025-06-03 18:01,1.1092983028742178,not evaluated
2025-06-03 18:07,1.09183665394763,not evaluated
2025-06-03 18:13,1.0799653713729327,not evaluated
2025-06-03 18:19,1.0648743000841459,not evaluated
2025-06-03 18:25,1.0516160820449878,not evaluated
2025-06-03 18:31,1.040518597979993,not evaluated
2025-06-03 18:37,1.0260832881401103,not evaluated
2025-06-03 18:43,1.009756106520134,not evaluated
2025-06-03 18:49,0.9973634935935507,not evaluated
2025-06-03 18:55,0.9834702798847291,not evaluated
2025-06-03 19:01,0.9683158183225226,not evaluated
2025-06-03 19:07,0.9562510861204079,not evaluated
2025-06-03 19:13,0.9428158124900526,not evaluated
2025-06-03 19:19,0.9295739884871475,not evaluated
2025-06-03 19:25,0.9172067021059285,not evaluated
2025-06-04 02:37,0.9201971771949308,not evaluated
2025-06-04 02:43,0.9481383074359957,not evaluated
