Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-09-01 14:28,0.9751096978090867,not evaluated
2025-09-01 14:34,0.971222105587407,not evaluated
2025-09-01 14:35,0.9750974647224747,not evaluated
2025-09-01 14:40,0.984869923754649,not evaluated
2025-09-01 14:46,0.9950928431122942,not evaluated
2025-09-01 14:47,0.9944349355503946,not evaluated
2025-09-01 14:52,1.0095317208874286,not evaluated
2025-09-01 14:58,1.0193510621603745,not evaluated
2025-09-01 15:04,1.0363920617971565,not evaluated
2025-09-01 15:10,1.0497590394060348,not evaluated
2025-09-01 15:16,1.0696836315039238,not evaluated
2025-09-01 15:22,1.0800748761704002,not evaluated
2025-09-01 15:28,1.0940974965931398,not evaluated
2025-09-01 15:34,1.1117255941735775,not evaluated
2025-09-01 15:40,1.1304726417735156,not evaluated
2025-09-01 15:46,1.156029772020281,not evaluated
2025-09-01 15:52,1.1821866157475887,not evaluated
2025-09-01 15:58,1.2095764891977194,not evaluated
2025-09-01 16:04,1.2406968158521,not evaluated
2025-09-01 16:10,1.2683554841000382,not evaluated
2025-09-01 16:16,1.294240317628681,not evaluated
2025-09-01 16:22,1.3253735306282244,not evaluated
2025-09-01 16:28,1.3525698049908936,not evaluated
2025-09-01 16:34,1.3841696071897187,not evaluated
2025-09-01 16:40,1.4095989208263897,not evaluated
2025-09-01 16:46,1.44026740412786,not evaluated
2025-09-01 16:52,1.4875514723022034,not evaluated
2025-09-01 16:58,1.5244496324070913,not evaluated
2025-09-01 17:04,1.551456464224394,not evaluated
2025-09-01 17:10,1.5979812353608573,not evaluated
2025-09-01 17:16,1.664355905555483,not evaluated
2025-09-01 17:22,1.70803093100666,not evaluated
2025-09-01 17:28,1.7472665653150543,not evaluated
2025-09-01 17:34,1.7975244473061478,not evaluated
2025-09-01 17:40,1.8262838364674259,not evaluated
2025-09-01 17:46,1.8477708311603904,not evaluated
2025-09-01 17:48,1.8585848134071268,not evaluated
2025-09-01 17:52,1.8728054782281003,not evaluated
2025-09-01 17:58,1.8931743795597933,not evaluated
2025-09-01 17:59,1.892381221322142,not evaluated
2025-09-01 18:04,1.9067669408527277,not evaluated
2025-09-01 18:10,1.9181533222845788,not evaluated
2025-09-01 18:16,1.9299382478364338,not evaluated
2025-09-01 18:22,1.9290747734168736,not evaluated
2025-09-01 18:28,1.9349578314036224,not evaluated
2025-09-01 18:34,1.9255311256410097,not evaluated
2025-09-01 18:40,1.9082690654048313,not evaluated
2025-09-01 18:46,1.8906791153900173,not evaluated
2025-09-01 18:52,1.8577124702835424,not evaluated
2025-09-01 18:58,1.840971713116572,not evaluated
2025-09-01 19:04,1.7956147900200061,not evaluated
2025-09-01 19:10,1.764909592582453,not evaluated
2025-09-01 19:16,1.7266631205730014,not evaluated
2025-09-01 19:22,1.684387987217179,not evaluated
2025-09-01 19:28,1.4634365288450921,not evaluated
2025-09-01 19:34,1.3297770105855728,not evaluated
2025-09-01 19:40,1.284821867944154,not evaluated
2025-09-01 19:46,1.2665004676778167,not evaluated
2025-09-01 19:52,1.2527090718191694,not evaluated
2025-09-01 19:58,1.2397090389283323,not evaluated
2025-09-01 20:04,1.218210285996114,not evaluated
2025-09-01 20:10,1.1913684643565323,not evaluated
2025-09-01 20:16,1.1481704771149122,not evaluated
2025-09-01 20:22,1.1039213580624574,not evaluated
2025-09-01 20:28,1.0710711580194203,not evaluated
2025-09-01 20:34,1.0476522040725729,not evaluated
2025-09-01 20:40,1.0272729974602677,not evaluated
2025-09-01 20:46,1.0073608387243582,not evaluated
2025-09-01 20:52,0.991778384303902,not evaluated
2025-09-01 20:58,0.9719840740224197,not evaluated
2025-09-01 21:04,0.9616210856713817,not evaluated
2025-09-01 21:10,0.9502218704661868,not evaluated
2025-09-01 21:16,0.9365391389941531,not evaluated
2025-09-01 21:22,0.924009563459414,not evaluated
2025-09-02 02:28,0.9353970248432681,not evaluated
2025-09-02 02:34,0.9566924169849241,not evaluated
2025-09-02 02:40,0.9841140783069382,not evaluated
2025-09-02 02:41,0.9870089950778236,not evaluated
2025-09-02 02:46,1.0015234581689925,not evaluated
2025-09-02 02:52,1.013022190643284,not evaluated
2025-09-02 02:54,1.0193228403085528,not evaluated
2025-09-02 02:58,1.023267633657129,not evaluated
2025-09-02 03:04,1.0309612026022732,not evaluated
2025-09-02 03:10,1.0418133416606636,not evaluated
2025-09-02 03:16,1.053295376021888,not evaluated
2025-09-02 03:17,1.0524530789483793,not evaluated
2025-09-02 03:22,1.0633043548214403,not evaluated
2025-09-02 03:28,1.073314717827238,not evaluated
2025-09-02 03:29,1.073905152651545,not evaluated
2025-09-02 03:30,1.0763503254421265,not evaluated
2025-09-02 03:35,1.0814062410844933,not evaluated
2025-09-02 03:41,1.090755051043137,not evaluated
2025-09-02 03:47,1.1004973178710968,not evaluated
2025-09-02 03:53,1.1100940092513865,not evaluated
2025-09-02 03:59,1.1241744282119008,not evaluated
2025-09-02 04:05,1.136684844056033,not evaluated
2025-09-02 04:11,1.1474932119558379,not evaluated
2025-09-02 04:17,1.1554031142515075,not evaluated
2025-09-02 04:23,1.1568993266488612,not evaluated
2025-09-02 04:29,1.1688196862638758,not evaluated
2025-09-02 04:35,1.180047371574966,not evaluated
2025-09-02 04:41,1.1871087935057216,not evaluated
2025-09-02 04:47,1.1918750503653284,not evaluated
2025-09-02 04:53,1.207596604544304,not evaluated
2025-09-02 04:59,1.2169535269083909,not evaluated
2025-09-02 05:05,1.225127208909942,not evaluated
2025-09-02 05:11,1.237569782252888,not evaluated
2025-09-02 05:17,1.2429924292853365,not evaluated
2025-09-02 05:23,1.2603995814825886,not evaluated
2025-09-02 05:29,1.266999849863679,not evaluated
2025-09-02 05:35,1.2739178232561172,not evaluated
2025-09-02 05:41,1.275869160218527,not evaluated
2025-09-02 05:47,1.2833944694966073,not evaluated
2025-09-02 05:53,1.2892627957783571,not evaluated
2025-09-02 05:59,1.2908867398043717,not evaluated
2025-09-02 06:05,1.2985252966947374,not evaluated
2025-09-02 06:11,1.2991132733768072,not evaluated
2025-09-02 06:17,1.3053276832903993,not evaluated
2025-09-02 06:23,1.3039406157505078,not evaluated
2025-09-02 06:29,1.296056688344679,not evaluated
2025-09-02 06:35,1.295406987982025,not evaluated
2025-09-02 06:41,1.288916826840088,not evaluated
2025-09-02 06:47,1.283715236945225,not evaluated
2025-09-02 06:53,1.2743509627486191,not evaluated
2025-09-02 06:59,1.2593888009488328,not evaluated
2025-09-02 07:05,1.2462744985367866,not evaluated
2025-09-02 07:11,1.2342865887494334,not evaluated
2025-09-02 07:17,1.2146164335882628,not evaluated
2025-09-02 07:23,1.1856001425177793,not evaluated
2025-09-02 07:29,1.1598945257668531,not evaluated
2025-09-02 07:35,1.1392071463668978,not evaluated
2025-09-02 07:41,1.1154100572683503,not evaluated
2025-09-02 07:47,1.0957573805268006,not evaluated
2025-09-02 07:53,1.071015270904771,not evaluated
2025-09-02 07:59,1.0517073390061102,not evaluated
2025-09-02 08:05,1.0290906243724016,not evaluated
2025-09-02 08:11,1.0103862277801272,not evaluated
2025-09-02 08:17,1.0008559338579335,not evaluated
2025-09-02 08:23,0.9824951160091668,not evaluated
2025-09-02 08:29,0.9644405293646221,not evaluated
2025-09-02 08:35,0.9441013989686584,not evaluated
2025-09-02 08:41,0.9324048280475178,not evaluated
2025-09-02 08:47,0.9191442660707521,not evaluated
2025-09-02 14:53,0.9169106630996705,not evaluated
2025-09-02 14:59,0.9328067423523738,not evaluated
2025-09-02 15:05,0.9349969837409984,not evaluated
2025-09-02 15:11,0.9493531062208339,not evaluated
2025-09-02 15:17,0.9641485888714546,not evaluated
2025-09-02 15:23,0.973048183775861,not evaluated
2025-09-02 15:29,0.9774276023180366,not evaluated
2025-09-02 15:35,0.9908508353820288,not evaluated
2025-09-02 15:41,1.002190881795993,not evaluated
2025-09-02 15:47,1.0109669009447388,not evaluated
2025-09-02 15:53,1.0306927228752762,not evaluated
2025-09-02 15:59,1.0868176186002427,not evaluated
2025-09-02 16:05,1.1100262689113907,not evaluated
2025-09-02 16:11,1.115955888855371,not evaluated
2025-09-02 16:17,1.1215871373400654,not evaluated
2025-09-02 16:23,1.1428070154367196,not evaluated
2025-09-02 16:29,1.1576710292701766,not evaluated
2025-09-02 16:35,1.182400974102381,not evaluated
2025-09-02 16:41,1.1881499037961567,not evaluated
2025-09-02 16:47,1.2116043926102174,not evaluated
2025-09-02 16:53,1.2425273667489978,not evaluated
2025-09-02 16:59,1.2633588799902782,not evaluated
2025-09-02 17:05,1.29411861285123,not evaluated
2025-09-02 17:11,1.3297048263815898,not evaluated
2025-09-02 17:17,1.3445525840905108,not evaluated
2025-09-02 17:23,1.3735287222159753,not evaluated
2025-09-02 17:29,1.401245798359549,not evaluated
2025-09-02 17:35,1.4319244894430718,not evaluated
2025-09-02 17:41,1.4653501084004867,not evaluated
2025-09-02 17:47,1.4970018926385735,not evaluated
2025-09-02 17:53,1.5289225390707624,not evaluated
2025-09-02 17:59,1.5618858462066907,not evaluated
2025-09-02 18:05,1.6051576289414862,not evaluated
2025-09-02 18:11,1.6484395750181422,not evaluated
2025-09-02 18:17,1.6853114529318018,not evaluated
2025-09-02 18:18,1.6970879115671131,not evaluated
2025-09-02 18:23,1.7210520663998783,not evaluated
2025-09-02 18:29,1.754789304804404,not evaluated
2025-09-02 18:31,1.7619329650057705,not evaluated
2025-09-02 18:35,1.7824421231968732,not evaluated
2025-09-02 18:41,1.8093169053062428,not evaluated
2025-09-02 18:42,1.8144769278756943,not evaluated
2025-09-02 18:47,1.8348506471771937,not evaluated
2025-09-02 18:53,1.8530070703660408,not evaluated
2025-09-02 18:54,1.8597953549932396,not evaluated
2025-09-02 18:59,1.874922217037273,not evaluated
2025-09-02 19:05,1.8882126848428171,not evaluated
2025-09-02 19:06,1.8929680232513526,not evaluated
2025-09-02 19:11,1.898585925783652,not evaluated
2025-09-02 19:17,1.907941869164046,not evaluated
2025-09-02 19:18,1.9069546441469563,not evaluated
2025-09-02 19:23,1.9042579901619754,not evaluated
2025-09-02 19:29,1.8965051046171313,not evaluated
2025-09-02 19:30,1.8924574550041091,not evaluated
2025-09-02 19:35,1.8754205846706418,not evaluated
2025-09-02 19:41,1.8554836409985391,not evaluated
2025-09-02 19:42,1.8533785907835068,not evaluated
2025-09-02 19:47,1.8348089614333074,not evaluated
2025-09-02 19:53,1.8085183355392516,not evaluated
2025-09-02 19:59,1.779453163741876,not evaluated
2025-09-02 20:05,1.738766523695481,not evaluated
2025-09-02 20:11,1.6989043371978438,not evaluated
2025-09-02 20:17,1.655396109507188,not evaluated
2025-09-02 20:23,1.6097097101315752,not evaluated
2025-09-02 20:29,1.3560888494784047,not evaluated
2025-09-02 20:35,1.2667858240343892,not evaluated
2025-09-02 20:41,1.2134343978244533,not evaluated
2025-09-02 20:47,1.1697325013350477,not evaluated
2025-09-02 20:53,1.1337527716571216,not evaluated
2025-09-02 20:59,1.0958183370042762,not evaluated
2025-09-02 21:05,1.0670478733075388,not evaluated
2025-09-02 21:11,1.0442944090257862,not evaluated
2025-09-02 21:17,1.034574203540888,not evaluated
2025-09-02 21:23,1.0112770563973477,not evaluated
2025-09-02 21:29,0.9952092606814394,not evaluated
2025-09-02 21:35,0.9779402216605887,not evaluated
2025-09-02 21:41,0.9597052421833686,not evaluated
2025-09-02 21:47,0.9420735587045223,not evaluated
2025-09-02 21:53,0.9346356395783855,not evaluated
2025-09-02 21:59,0.9206696490337046,not evaluated
2025-09-03 03:23,0.9167900440271427,not evaluated
2025-09-03 03:29,0.9294348315528389,not evaluated
2025-09-03 03:30,0.9312616960633655,not evaluated
2025-09-03 03:31,0.9361590448228037,not evaluated
2025-09-03 03:36,0.9462343579076481,not evaluated
2025-09-03 03:42,0.9610400781459981,not evaluated
2025-09-03 03:48,0.9786638056741962,not evaluated
2025-09-03 03:54,0.9896334052498952,not evaluated
2025-09-03 04:00,1.002334212246577,not evaluated
2025-09-03 04:06,1.014060461869028,not evaluated
2025-09-03 04:12,1.0251459858035221,not evaluated
2025-09-03 04:18,1.0371501978193827,not evaluated
2025-09-03 04:24,1.0493983093489863,not evaluated
2025-09-03 04:30,1.0627644941489482,not evaluated
2025-09-03 04:36,1.0668657275137508,not evaluated
2025-09-03 04:42,1.0772810580640033,not evaluated
2025-09-03 04:48,1.0919443022136732,not evaluated
2025-09-03 04:54,1.0992152918262335,not evaluated
2025-09-03 05:00,1.107142042887665,not evaluated
2025-09-03 05:06,1.1249392933927085,not evaluated
2025-09-03 05:12,1.135161260014759,not evaluated
2025-09-03 05:18,1.14119738504676,not evaluated
2025-09-03 05:24,1.1547736223979974,not evaluated
2025-09-03 05:30,1.1702417315293288,not evaluated
2025-09-03 05:36,1.1836499805301446,not evaluated
2025-09-03 05:42,1.1874488260294636,not evaluated
2025-09-03 05:48,1.1990056897007597,not evaluated
2025-09-03 05:54,1.2114638659358385,not evaluated
2025-09-03 06:00,1.2212989963752674,not evaluated
2025-09-03 06:06,1.2257424757260873,not evaluated
2025-09-03 06:12,1.247843576652253,not evaluated
2025-09-03 06:18,1.2531016354660818,not evaluated
2025-09-03 06:24,1.261953304776107,not evaluated
2025-09-03 06:30,1.2744706805854884,not evaluated
2025-09-03 06:36,1.2805282823062343,not evaluated
2025-09-03 06:42,1.2832845235280954,not evaluated
2025-09-03 06:48,1.29377148181358,not evaluated
2025-09-03 06:54,1.2931145144229375,not evaluated
2025-09-03 07:00,1.2985528496997856,not evaluated
2025-09-03 07:06,1.3055873573285643,not evaluated
2025-09-03 07:12,1.3049304191177458,not evaluated
2025-09-03 07:18,1.3056930081464793,not evaluated
2025-09-03 07:24,1.3021442600088708,not evaluated
2025-09-03 07:30,1.2982086126164274,not evaluated
2025-09-03 07:36,1.2924896147217397,not evaluated
2025-09-03 07:42,1.2842915186251487,not evaluated
2025-09-03 07:48,1.2849826822283028,not evaluated
2025-09-03 07:54,1.275666475509974,not evaluated
2025-09-03 08:00,1.257169608507051,not evaluated
2025-09-03 08:06,1.2328048225335129,not evaluated
2025-09-03 08:12,1.2133996935614988,not evaluated
2025-09-03 08:18,1.1879172241537044,not evaluated
2025-09-03 08:24,1.1554721508157573,not evaluated
2025-09-03 08:30,1.1303158659823114,not evaluated
2025-09-03 08:36,1.1057049268329175,not evaluated
2025-09-03 08:42,1.078092785953233,not evaluated
2025-09-03 08:48,1.0570256621542493,not evaluated
2025-09-03 08:54,1.0334168059640545,not evaluated
2025-09-03 09:00,1.0121031148450086,not evaluated
2025-09-03 09:06,0.9928083745175375,not evaluated
2025-09-03 09:12,0.9749996759042537,not evaluated
2025-09-03 09:18,0.9529248092731533,not evaluated
2025-09-03 09:24,0.9375292225890576,not evaluated
2025-09-03 09:30,0.9166935551087336,not evaluated
2025-09-03 15:42,0.9169477331567294,not evaluated
2025-09-03 15:48,0.9193409232137576,not evaluated
2025-09-03 15:54,0.9322989527384867,not evaluated
2025-09-03 16:00,0.9571361009100144,not evaluated
2025-09-03 16:06,0.9543321715843633,not evaluated
2025-09-03 16:12,0.9671128293953128,not evaluated
2025-09-03 16:18,0.9812202065735207,not evaluated
2025-09-03 16:24,0.9931516834889564,not evaluated
2025-09-03 16:30,1.006394683302201,not evaluated
2025-09-03 16:36,1.0186895133634506,not evaluated
2025-09-03 16:42,1.0366571198714192,not evaluated
2025-09-03 16:48,1.0491528556990386,not evaluated
2025-09-03 16:54,1.0676417794239519,not evaluated
2025-09-03 17:00,1.0896783725873904,not evaluated
2025-09-03 17:06,1.1213787493855625,not evaluated
2025-09-03 17:12,1.1489894599935144,not evaluated
2025-09-03 17:18,1.1787489590608777,not evaluated
2025-09-03 17:24,1.2100867791665422,not evaluated
2025-09-03 17:30,1.2419459296240927,not evaluated
2025-09-03 17:36,1.27764450591356,not evaluated
2025-09-03 17:42,1.3127834638134002,not evaluated
2025-09-03 17:48,1.3514567212449733,not evaluated
2025-09-03 17:54,1.3892192468800473,not evaluated
2025-09-03 18:00,1.4229128101069946,not evaluated
2025-09-03 18:06,1.475088743685581,not evaluated
2025-09-03 18:12,1.5310037889055055,not evaluated
2025-09-03 18:18,1.60369657215674,not evaluated
2025-09-03 18:24,1.688684972765903,not evaluated
2025-09-03 18:30,1.7757324643245853,not evaluated
2025-09-03 18:36,1.8633707499283543,not evaluated
2025-09-03 18:42,1.9450738683861937,not evaluated
2025-09-03 18:48,2.065839830176098,not evaluated
2025-09-03 18:54,2.19447400947812,not evaluated
2025-09-03 19:00,2.2980868820736204,not evaluated
2025-09-03 19:06,2.3272708302190552,not evaluated
2025-09-03 19:12,2.3295955180414114,not evaluated
2025-09-03 19:18,2.3298826093172647,not evaluated
2025-09-03 19:24,2.3360238287722153,not evaluated
2025-09-03 19:30,2.3343869888193773,not evaluated
2025-09-03 19:36,2.3310673921263394,not evaluated
2025-09-03 19:42,2.3332740428878638,not evaluated
2025-09-03 19:48,2.3242781022307355,not evaluated
2025-09-03 19:54,2.3076454551892387,not evaluated
2025-09-03 20:00,2.271865666775683,not evaluated
2025-09-03 20:06,2.2271420208229387,not evaluated
2025-09-03 20:12,2.1724908751576977,not evaluated
2025-09-03 20:18,2.123864719960191,not evaluated
2025-09-03 20:24,2.080259147277805,not evaluated
2025-09-03 20:30,2.033283689371933,not evaluated
2025-09-03 20:31,2.016938004685223,not evaluated
2025-09-03 20:36,1.9815721793314036,not evaluated
2025-09-03 20:42,1.9304523127400233,not evaluated
2025-09-03 20:48,1.890334666013542,not evaluated
2025-09-03 20:49,1.8793808485024226,not evaluated
2025-09-03 20:54,1.8420476895705569,not evaluated
2025-09-03 21:00,1.787100727237254,not evaluated
2025-09-03 21:06,1.7024076969580157,not evaluated
2025-09-03 21:12,1.406973338469963,not evaluated
2025-09-03 21:18,1.3339316150915845,not evaluated
2025-09-03 21:24,1.2771353071511369,not evaluated
2025-09-03 21:30,1.2229620450062737,not evaluated
2025-09-03 21:36,1.1785408965796789,not evaluated
2025-09-03 21:42,1.1328335667599578,not evaluated
2025-09-03 21:48,1.091638748282242,not evaluated
2025-09-03 21:54,1.0513285474734835,not evaluated
2025-09-03 22:00,1.0127331628536216,not evaluated
2025-09-03 22:06,0.9913344212423527,not evaluated
2025-09-03 22:12,0.9724120620519618,not evaluated
2025-09-03 22:18,0.953953090922889,not evaluated
2025-09-03 22:24,0.9366701888068768,not evaluated
2025-09-03 22:30,0.9184200385537776,not evaluated
2025-09-04 04:24,0.9205995546951428,not evaluated
2025-09-04 04:30,0.9389841629621576,not evaluated
2025-09-04 04:36,0.9724201794599644,not evaluated
2025-09-04 04:42,0.9850523024628471,not evaluated
2025-09-04 04:48,0.9996360551012136,not evaluated
2025-09-04 04:54,1.0148381218407965,not evaluated
2025-09-04 05:00,1.028400784958168,not evaluated
