DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-05-09 00:00,3.337,0.312,0,0,0,0,v
2025-05-09 00:06,3.284,0.400,0,0,0,0,v
2025-05-09 00:12,3.140,0.420,0,0,0,0,v
2025-05-09 00:18,3.130,0.299,0,0,0,0,v
2025-05-09 00:24,2.940,0.384,0,0,0,0,v
2025-05-09 00:30,2.900,0.410,0,0,0,0,v
2025-05-09 00:36,2.831,0.387,0,0,0,0,v
2025-05-09 00:42,2.677,0.276,0,0,0,0,v
2025-05-09 00:48,2.644,0.299,0,0,0,0,v
2025-05-09 00:54,2.477,0.354,0,0,0,0,v
2025-05-09 01:00,2.392,0.305,0,0,0,0,v
2025-05-09 01:06,2.388,0.331,0,0,0,0,v
2025-05-09 01:12,2.297,0.292,0,0,0,0,v
2025-05-09 01:18,2.211,0.351,0,0,0,0,v
2025-05-09 01:24,2.126,0.318,0,0,0,0,v
2025-05-09 01:30,2.123,0.318,0,0,0,0,v
2025-05-09 01:36,2.014,0.322,0,0,0,0,v
2025-05-09 01:42,1.988,0.361,0,0,0,0,v
2025-05-09 01:48,1.969,0.384,0,0,0,0,v
2025-05-09 01:54,1.850,0.272,0,0,0,0,v
2025-05-09 02:00,1.713,0.364,0,0,0,0,v
2025-05-09 02:06,1.519,0.427,0,0,0,0,v
2025-05-09 02:12,1.506,0.358,0,0,0,0,v
2025-05-09 02:18,1.391,0.325,0,0,0,0,v
2025-05-09 02:24,1.414,0.318,0,0,0,0,v
2025-05-09 02:30,1.348,0.289,0,0,0,0,v
2025-05-09 02:36,1.342,0.367,0,0,0,0,v
2025-05-09 02:42,1.224,0.381,0,0,0,0,v
2025-05-09 02:48,1.102,0.295,0,0,0,0,v
2025-05-09 02:54,0.997,0.364,0,0,0,0,v
2025-05-09 03:00,1.017,0.305,0,0,0,0,v
2025-05-09 03:06,0.928,0.328,0,0,0,0,v
2025-05-09 03:12,0.961,0.344,0,0,0,0,v
2025-05-09 03:18,0.915,0.449,0,0,0,0,v
2025-05-09 03:24,0.863,0.358,0,0,0,0,v
2025-05-09 03:30,0.817,0.305,0,0,0,0,v
2025-05-09 03:36,0.915,0.285,0,0,0,0,v
2025-05-09 03:42,0.846,0.331,0,0,0,0,v
2025-05-09 03:48,0.853,0.328,0,0,0,0,v
2025-05-09 03:54,0.860,0.299,0,0,0,0,v
2025-05-09 04:00,0.856,0.364,0,0,0,0,v
2025-05-09 04:06,0.761,0.459,0,0,0,0,v
2025-05-09 04:12,0.761,0.335,0,0,0,0,v
2025-05-09 04:18,0.787,0.308,0,0,0,0,v
2025-05-09 04:24,0.843,0.440,0,0,0,0,v
2025-05-09 04:30,0.896,0.374,0,0,0,0,v
2025-05-09 04:36,0.928,0.331,0,0,0,0,v
2025-05-09 04:42,0.981,0.338,0,0,0,0,v
2025-05-09 04:48,1.109,0.492,0,0,0,0,v
2025-05-09 04:54,1.063,0.299,0,0,0,0,v
2025-05-09 05:00,1.037,0.525,0,0,0,0,v
2025-05-09 05:06,1.083,0.397,0,0,0,0,v
2025-05-09 05:12,1.184,0.312,0,0,0,0,v
2025-05-09 05:18,1.266,0.348,0,0,0,0,v
2025-05-09 05:24,1.319,0.486,0,0,0,0,v
2025-05-09 05:30,1.368,0.374,0,0,0,0,v
2025-05-09 05:36,1.467,0.456,0,0,0,0,v
2025-05-09 05:42,1.496,0.397,0,0,0,0,v
2025-05-09 05:48,1.598,0.341,0,0,0,0,v
2025-05-09 05:54,1.598,0.302,0,0,0,0,v
2025-05-09 06:00,1.617,0.456,0,0,0,0,v
2025-05-09 06:06,1.696,0.407,0,0,0,0,v
2025-05-09 06:12,1.765,0.430,0,0,0,0,v
2025-05-09 06:18,1.913,0.394,0,0,0,0,v
2025-05-09 06:24,2.024,0.417,0,0,0,0,v
2025-05-09 06:30,2.083,0.358,0,0,0,0,v
2025-05-09 06:36,2.142,0.341,0,0,0,0,v
2025-05-09 06:42,2.178,0.482,0,0,0,0,v
2025-05-09 06:48,2.264,0.430,0,0,0,0,v
2025-05-09 06:54,2.333,0.387,0,0,0,0,v
2025-05-09 07:00,2.392,0.466,0,0,0,0,v
2025-05-09 07:06,2.628,0.341,0,0,0,0,v
2025-05-09 07:12,2.644,0.502,0,0,0,0,v
2025-05-09 07:18,2.700,0.430,0,0,0,0,v
2025-05-09 07:24,2.743,0.472,0,0,0,0,v
2025-05-09 07:30,2.848,0.315,0,0,0,0,v
2025-05-09 07:36,2.822,0.466,0,0,0,0,v
2025-05-09 07:42,2.904,0.453,0,0,0,0,v
2025-05-09 07:48,2.946,0.538,0,0,0,0,v
2025-05-09 07:54,3.091,0.472,0,0,0,0,v
2025-05-09 08:00,3.117,0.410,0,0,0,0,v
2025-05-09 08:06,3.235,0.407,0,0,0,0,v
2025-05-09 08:12,3.419,0.413,0,0,0,0,v
2025-05-09 08:18,3.533,0.390,0,0,0,0,v
2025-05-09 08:24,3.563,0.410,0,0,0,0,v
2025-05-09 08:30,3.563,0.535,0,0,0,0,v
2025-05-09 08:36,3.648,0.571,0,0,0,0,v
2025-05-09 08:42,3.698,0.440,0,0,0,0,v
2025-05-09 08:48,3.652,0.449,0,0,0,0,v
2025-05-09 08:54,3.763,0.505,0,0,0,0,v
2025-05-09 09:00,3.668,0.341,0,0,0,0,v
2025-05-09 09:06,3.727,0.591,0,0,0,0,v
2025-05-09 09:12,3.701,0.515,0,0,0,0,v
2025-05-09 09:18,3.816,0.472,0,0,0,0,v
2025-05-09 09:24,3.717,0.400,0,0,0,0,v
2025-05-09 09:30,3.747,0.404,0,0,0,0,v
2025-05-09 09:36,3.704,0.404,0,0,0,0,v
2025-05-09 09:42,3.927,0.466,0,0,0,0,v
2025-05-09 09:48,3.999,0.404,0,0,0,0,v
2025-05-09 09:54,4.009,0.295,0,0,0,0,v
2025-05-09 10:00,4.045,0.417,0,0,0,0,v
2025-05-09 10:06,4.003,0.518,0,0,0,0,v
2025-05-09 10:12,4.022,0.482,0,0,0,0,v
2025-05-09 10:18,3.990,0.522,0,0,0,0,v
2025-05-09 10:24,3.898,0.512,0,0,0,0,v
2025-05-09 10:30,4.032,0.413,0,0,0,0,v
2025-05-09 10:36,3.914,0.374,0,0,0,0,v
2025-05-09 10:42,3.891,0.420,0,0,0,0,v
2025-05-09 10:48,3.865,0.479,0,0,0,0,v
2025-05-09 10:54,3.750,0.423,0,0,0,0,v
2025-05-09 11:00,3.740,0.420,0,0,0,0,v
2025-05-09 11:06,3.727,0.525,0,0,0,0,v
2025-05-09 11:12,3.619,0.390,0,0,0,0,v
2025-05-09 11:18,3.573,0.459,0,0,0,0,v
2025-05-09 11:24,3.507,0.427,0,0,0,0,v
2025-05-09 11:30,3.448,0.581,0,0,0,0,v
2025-05-09 11:36,3.251,0.479,0,0,0,0,v
2025-05-09 11:42,3.241,0.335,0,0,0,0,v
2025-05-09 11:48,3.150,0.322,0,0,0,0,v
2025-05-09 11:54,3.054,0.443,0,0,0,0,v
2025-05-09 12:00,2.943,0.387,0,0,0,0,v
2025-05-09 12:06,2.812,0.423,0,0,0,0,v
2025-05-09 12:12,2.736,0.390,0,0,0,0,v
2025-05-09 12:18,2.638,0.436,0,0,0,0,v
2025-05-09 12:24,2.605,0.325,0,0,0,0,v
2025-05-09 12:30,2.431,0.410,0,0,0,0,v
2025-05-09 12:36,2.418,0.446,0,0,0,0,v
2025-05-09 12:42,2.329,0.394,0,0,0,0,v
2025-05-09 12:48,2.156,0.315,0,0,0,0,v
2025-05-09 12:54,2.152,0.371,0,0,0,0,v
2025-05-09 13:00,2.073,0.331,0,0,0,0,v
2025-05-09 13:06,1.972,0.476,0,0,0,0,v
2025-05-09 13:12,1.857,0.361,0,0,0,0,v
2025-05-09 13:18,1.670,0.436,0,0,0,0,v
2025-05-09 13:24,1.535,0.482,0,0,0,0,v
2025-05-09 13:30,1.512,0.338,0,0,0,0,v
2025-05-09 13:36,1.401,0.423,0,0,0,0,v
2025-05-09 13:42,1.411,0.328,0,0,0,0,v
2025-05-09 13:48,1.342,0.358,0,0,0,0,v
2025-05-09 13:54,1.299,0.413,0,0,0,0,v
2025-05-09 14:00,1.201,0.387,0,0,0,0,v
2025-05-09 14:06,1.230,0.322,0,0,0,0,v
2025-05-09 14:12,1.129,0.374,0,0,0,0,v
2025-05-09 14:18,0.919,0.299,0,0,0,0,v
2025-05-09 14:24,0.794,0.249,0,0,0,0,v
2025-05-09 14:30,0.853,0.400,0,0,0,0,v
2025-05-09 14:36,0.951,0.417,0,0,0,0,v
2025-05-09 14:42,0.873,0.344,0,0,0,0,v
2025-05-09 14:48,0.988,0.318,0,0,0,0,v
2025-05-09 14:54,1.086,0.427,0,0,0,0,v
2025-05-09 15:00,0.820,0.266,0,0,0,0,v
2025-05-09 15:06,0.715,0.351,0,0,0,0,v
2025-05-09 15:12,0.594,0.417,0,0,0,0,v
2025-05-09 15:18,0.463,0.427,0,0,0,0,v
2025-05-09 15:24,0.541,0.390,0,0,0,0,v
2025-05-09 15:30,0.768,0.295,0,0,0,0,v
2025-05-09 15:36,0.689,0.499,0,0,0,0,v
2025-05-09 15:42,0.682,0.404,0,0,0,0,v
2025-05-09 15:48,0.656,0.427,0,0,0,0,v
2025-05-09 15:54,0.823,0.262,0,0,0,0,v
2025-05-09 16:00,0.761,0.390,0,0,0,0,v
2025-05-09 16:06,0.738,0.364,0,0,0,0,v
2025-05-09 16:12,0.584,0.453,0,0,0,0,v
2025-05-09 16:18,0.817,0.387,0,0,0,0,v
2025-05-09 16:24,0.896,0.427,0,0,0,0,v
2025-05-09 16:30,1.181,0.322,0,0,0,0,v
2025-05-09 16:36,1.368,0.351,0,0,0,0,v
2025-05-09 16:42,1.542,0.367,0,0,0,0,v
2025-05-09 16:48,1.483,0.312,0,0,0,0,v
2025-05-09 16:54,1.467,0.305,0,0,0,0,v
2025-05-09 17:00,1.473,0.371,0,0,0,0,v
2025-05-09 17:06,1.506,0.427,0,0,0,0,v
2025-05-09 17:12,1.509,0.413,0,0,0,0,v
2025-05-09 17:18,1.535,0.364,0,0,0,0,v
2025-05-09 17:24,1.572,0.305,0,0,0,0,v
2025-05-09 17:30,1.608,0.341,0,0,0,0,v
2025-05-09 17:36,1.775,0.381,0,0,0,0,v
2025-05-09 17:42,1.900,0.410,0,0,0,0,v
2025-05-09 17:48,1.919,0.325,0,0,0,0,v
2025-05-09 17:54,1.847,0.407,0,0,0,0,v
2025-05-09 18:00,1.739,0.456,0,0,0,0,v
2025-05-09 18:06,1.788,0.453,0,0,0,0,v
2025-05-09 18:12,1.942,0.371,0,0,0,0,v
2025-05-09 18:18,2.093,0.443,0,0,0,0,v
2025-05-09 18:24,2.142,0.302,0,0,0,0,v
2025-05-09 18:30,2.270,0.338,0,0,0,0,v
2025-05-09 18:36,2.382,0.440,0,0,0,0,v
2025-05-09 18:42,2.454,0.312,0,0,0,0,v
2025-05-09 18:48,2.536,0.387,0,0,0,0,v
2025-05-09 18:54,2.690,0.436,0,0,0,0,v
2025-05-09 19:00,2.854,0.325,0,0,0,0,v
2025-05-09 19:06,2.904,0.351,0,0,0,0,v
2025-05-09 19:12,3.045,0.338,0,0,0,0,v
2025-05-09 19:18,3.012,0.410,0,0,0,0,v
2025-05-09 19:24,3.064,0.381,0,0,0,0,v
2025-05-09 19:30,3.048,0.479,0,0,0,0,v
2025-05-09 19:36,3.123,0.364,0,0,0,0,v
2025-05-09 19:42,3.264,0.361,0,0,0,0,v
2025-05-09 19:48,3.327,0.374,0,0,0,0,v
2025-05-09 19:54,3.274,0.377,0,0,0,0,v
2025-05-09 20:00,3.238,0.371,0,0,0,0,v
2025-05-09 20:06,3.205,0.384,0,0,0,0,v
2025-05-09 20:12,3.173,0.331,0,0,0,0,v
2025-05-09 20:18,3.186,0.400,0,0,0,0,v
2025-05-09 20:24,3.251,0.449,0,0,0,0,v
2025-05-09 20:30,3.281,0.541,0,0,0,0,v
2025-05-09 20:36,3.320,0.404,0,0,0,0,v
2025-05-09 20:42,3.369,0.371,0,0,0,0,v
2025-05-09 20:48,3.488,0.351,0,0,0,0,v
2025-05-09 20:54,3.425,0.344,0,0,0,0,v
2025-05-09 21:00,3.451,0.335,0,0,0,0,v
2025-05-09 21:06,3.596,0.420,0,0,0,0,v
2025-05-09 21:12,3.724,0.351,0,0,0,0,v
2025-05-09 21:18,3.776,0.518,0,0,0,0,v
2025-05-09 21:24,4.042,0.308,0,0,0,0,v
2025-05-09 21:30,4.078,0.420,0,0,0,0,v
2025-05-09 21:36,4.167,0.390,0,0,0,0,v
2025-05-09 21:42,4.285,0.479,0,0,0,0,v
2025-05-09 21:48,4.380,0.456,0,0,0,0,v
2025-05-09 21:54,4.482,0.387,0,0,0,0,v
2025-05-09 22:00,4.449,0.341,0,0,0,0,v
2025-05-09 22:06,4.485,0.374,0,0,0,0,v
2025-05-09 22:12,4.587,0.407,0,0,0,0,v
2025-05-09 22:18,4.619,0.466,0,0,0,0,v
2025-05-09 22:24,4.646,0.397,0,0,0,0,v
2025-05-09 22:30,4.744,0.440,0,0,0,0,v
2025-05-09 22:36,4.774,0.407,0,0,0,0,v
2025-05-09 22:42,4.984,0.387,0,0,0,0,v
2025-05-09 22:48,4.944,0.427,0,0,0,0,v
2025-05-09 22:54,5.026,0.512,0,0,0,0,v
2025-05-09 23:00,4.977,0.512,0,0,0,0,v
2025-05-09 23:06,4.990,0.463,0,0,0,0,v
2025-05-09 23:12,4.967,0.404,0,0,0,0,v
2025-05-09 23:18,4.925,0.423,0,0,0,0,v
2025-05-09 23:24,4.862,0.502,0,0,0,0,v
2025-05-09 23:30,4.921,0.443,0,0,0,0,v
2025-05-09 23:36,4.888,0.364,0,0,0,0,v
2025-05-09 23:42,4.797,0.476,0,0,0,0,v
2025-05-09 23:48,4.741,0.344,0,0,0,0,v
2025-05-09 23:54,4.649,0.400,0,0,0,0,v
2025-05-10 00:00,4.498,0.338,0,0,0,0,v
2025-05-10 00:06,4.446,0.328,0,0,0,0,v
2025-05-10 00:12,4.377,0.315,0,0,0,0,v
2025-05-10 00:18,4.196,0.482,0,0,0,0,v
2025-05-10 00:24,4.111,0.331,0,0,0,0,v
2025-05-10 00:30,4.081,0.499,0,0,0,0,v
2025-05-10 00:36,3.845,0.328,0,0,0,0,v
2025-05-10 00:42,3.720,0.364,0,0,0,0,v
2025-05-10 00:48,3.648,0.440,0,0,0,0,v
2025-05-10 00:54,3.484,0.344,0,0,0,0,v
2025-05-10 01:00,3.360,0.417,0,0,0,0,v
2025-05-10 01:06,3.278,0.443,0,0,0,0,v
2025-05-10 01:12,3.140,0.387,0,0,0,0,v
2025-05-10 01:18,2.927,0.335,0,0,0,0,v
2025-05-10 01:24,2.779,0.446,0,0,0,0,v
2025-05-10 01:30,2.631,0.374,0,0,0,0,v
2025-05-10 01:36,2.520,0.397,0,0,0,0,v
2025-05-10 01:42,2.326,0.371,0,0,0,0,v
2025-05-10 01:48,2.224,0.331,0,0,0,0,v
2025-05-10 01:54,2.169,0.381,0,0,0,0,v
2025-05-10 02:00,2.005,0.381,0,0,0,0,v
2025-05-10 02:06,1.923,0.449,0,0,0,0,v
2025-05-10 02:12,1.808,0.430,0,0,0,0,v
2025-05-10 02:18,1.690,0.305,0,0,0,0,v
2025-05-10 02:24,1.542,0.348,0,0,0,0,v
2025-05-10 02:30,1.404,0.361,0,0,0,0,v
2025-05-10 02:36,1.319,0.272,0,0,0,0,v
2025-05-10 02:42,1.276,0.344,0,0,0,0,v
2025-05-10 02:48,1.096,0.354,0,0,0,0,v
2025-05-10 02:54,0.991,0.318,0,0,0,0,v
2025-05-10 03:00,1.014,0.354,0,0,0,0,v
2025-05-10 03:06,0.915,0.407,0,0,0,0,v
2025-05-10 03:12,0.778,0.335,0,0,0,0,v
2025-05-10 03:18,0.774,0.335,0,0,0,0,v
2025-05-10 03:24,0.748,0.341,0,0,0,0,v
2025-05-10 03:30,0.650,0.361,0,0,0,0,v
2025-05-10 03:36,0.686,0.308,0,0,0,0,v
2025-05-10 03:42,0.771,0.364,0,0,0,0,v
2025-05-10 03:48,0.768,0.367,0,0,0,0,v
2025-05-10 03:54,0.807,0.279,0,0,0,0,v
2025-05-10 04:00,0.764,0.351,0,0,0,0,v
2025-05-10 04:06,0.741,0.315,0,0,0,0,v
2025-05-10 04:12,0.764,0.367,0,0,0,0,v
2025-05-10 04:18,0.722,0.331,0,0,0,0,v
2025-05-10 04:24,0.738,0.322,0,0,0,0,v
2025-05-10 04:30,0.689,0.325,0,0,0,0,v
2025-05-10 04:36,0.719,0.344,0,0,0,0,v
2025-05-10 04:42,0.725,0.312,0,0,0,0,v
2025-05-10 04:48,0.689,0.302,0,0,0,0,v
2025-05-10 04:54,0.689,0.315,0,0,0,0,v
2025-05-10 05:00,0.732,0.322,0,0,0,0,v
2025-05-10 05:06,0.810,0.338,0,0,0,0,v
2025-05-10 05:12,0.928,0.377,0,0,0,0,v
2025-05-10 05:18,0.938,0.358,0,0,0,0,v
2025-05-10 05:24,0.955,0.404,0,0,0,0,v
2025-05-10 05:30,1.040,0.348,0,0,0,0,v
2025-05-10 05:36,1.155,0.364,0,0,0,0,v
2025-05-10 05:42,1.155,0.285,0,0,0,0,v
2025-05-10 05:48,1.142,0.351,0,0,0,0,v
2025-05-10 05:54,1.266,0.328,0,0,0,0,v
2025-05-10 06:00,1.365,0.322,0,0,0,0,v
2025-05-10 06:06,1.450,0.354,0,0,0,0,v
2025-05-10 06:12,1.549,0.371,0,0,0,0,v
2025-05-10 06:18,1.644,0.325,0,0,0,0,v
2025-05-10 06:24,1.640,0.348,0,0,0,0,v
2025-05-10 06:30,1.729,0.292,0,0,0,0,v
2025-05-10 06:36,1.814,0.341,0,0,0,0,v
2025-05-10 06:42,1.880,0.394,0,0,0,0,v
2025-05-10 06:48,2.001,0.331,0,0,0,0,v
2025-05-10 06:54,2.156,0.381,0,0,0,0,v
2025-05-10 07:00,2.290,0.299,0,0,0,0,v
2025-05-10 07:06,2.356,0.348,0,0,0,0,v
2025-05-10 07:12,2.359,0.279,0,0,0,0,v
2025-05-10 07:18,2.421,0.338,0,0,0,0,v
2025-05-10 07:24,2.480,0.430,0,0,0,0,v
2025-05-10 07:30,2.516,0.440,0,0,0,0,v
2025-05-10 07:36,2.562,0.322,0,0,0,0,v
2025-05-10 07:42,2.644,0.433,0,0,0,0,v
2025-05-10 07:48,2.638,0.420,0,0,0,0,v
2025-05-10 07:54,2.680,0.285,0,0,0,0,v
2025-05-10 08:00,2.684,0.371,0,0,0,0,v
2025-05-10 08:06,2.723,0.335,0,0,0,0,v
2025-05-10 08:12,2.723,0.364,0,0,0,0,v
2025-05-10 08:18,2.792,0.335,0,0,0,0,v
2025-05-10 08:24,2.861,0.394,0,0,0,0,v
2025-05-10 08:30,2.884,0.364,0,0,0,0,v
2025-05-10 08:36,3.009,0.351,0,0,0,0,v
2025-05-10 08:42,3.196,0.361,0,0,0,0,v
2025-05-10 08:48,3.268,0.338,0,0,0,0,v
2025-05-10 08:54,3.356,0.387,0,0,0,0,v
2025-05-10 09:00,3.432,0.417,0,0,0,0,v
2025-05-10 09:06,3.455,0.404,0,0,0,0,v
2025-05-10 09:12,3.481,0.390,0,0,0,0,v
2025-05-10 09:18,3.507,0.390,0,0,0,0,v
2025-05-10 09:24,3.510,0.384,0,0,0,0,v
2025-05-10 09:30,3.576,0.364,0,0,0,0,v
2025-05-10 09:36,3.606,0.384,0,0,0,0,v
2025-05-10 09:42,3.763,0.354,0,0,0,0,v
2025-05-10 09:48,3.773,0.394,0,0,0,0,v
2025-05-10 09:54,3.835,0.358,0,0,0,0,v
2025-05-10 10:00,3.855,0.446,0,0,0,0,v
2025-05-10 10:06,3.921,0.407,0,0,0,0,v
2025-05-10 10:12,3.934,0.420,0,0,0,0,v
2025-05-10 10:18,3.960,0.390,0,0,0,0,v
2025-05-10 10:24,4.012,0.436,0,0,0,0,v
2025-05-10 10:30,4.052,0.377,0,0,0,0,v
2025-05-10 10:36,4.124,0.413,0,0,0,0,v
2025-05-10 10:42,4.157,0.463,0,0,0,0,v
2025-05-10 10:48,4.104,0.400,0,0,0,0,v
2025-05-10 10:54,4.088,0.427,0,0,0,0,v
2025-05-10 11:00,4.094,0.423,0,0,0,0,v
2025-05-10 11:06,4.078,0.430,0,0,0,0,v
2025-05-10 11:12,4.127,0.420,0,0,0,0,v
2025-05-10 11:18,4.068,0.446,0,0,0,0,v
2025-05-10 11:24,4.042,0.344,0,0,0,0,v
2025-05-10 11:30,4.065,0.440,0,0,0,0,v
2025-05-10 11:36,4.016,0.443,0,0,0,0,v
2025-05-10 11:42,3.944,0.377,0,0,0,0,v
2025-05-10 11:48,3.924,0.381,0,0,0,0,v
2025-05-10 11:54,3.953,0.397,0,0,0,0,v
2025-05-10 12:00,3.888,0.413,0,0,0,0,v
2025-05-10 12:06,3.773,0.433,0,0,0,0,v
2025-05-10 12:12,3.694,0.459,0,0,0,0,v
2025-05-10 12:18,3.625,0.433,0,0,0,0,v
2025-05-10 12:24,3.622,0.449,0,0,0,0,v
2025-05-10 12:30,3.540,0.495,0,0,0,0,v
2025-05-10 12:36,3.468,0.482,0,0,0,0,v
2025-05-10 12:42,3.488,0.449,0,0,0,0,v
2025-05-10 12:48,3.346,0.446,0,0,0,0,v
2025-05-10 12:54,3.304,0.430,0,0,0,0,v
2025-05-10 13:00,3.202,0.443,0,0,0,0,v
2025-05-10 13:06,3.071,0.512,0,0,0,0,v
2025-05-10 13:12,2.936,0.423,0,0,0,0,v
2025-05-10 13:18,2.871,0.476,0,0,0,0,v
2025-05-10 13:24,2.851,0.449,0,0,0,0,v
2025-05-10 13:30,2.769,0.505,0,0,0,0,v
2025-05-10 13:36,2.805,0.446,0,0,0,0,v
2025-05-10 13:42,2.608,0.443,0,0,0,0,v
2025-05-10 13:48,2.605,0.449,0,0,0,0,v
2025-05-10 13:54,2.497,0.472,0,0,0,0,v
2025-05-10 14:00,2.398,0.472,0,0,0,0,v
2025-05-10 14:06,2.343,0.456,0,0,0,0,v
2025-05-10 14:12,2.274,0.472,0,0,0,0,v
2025-05-10 14:18,2.185,0.456,0,0,0,0,v
2025-05-10 14:24,2.139,0.446,0,0,0,0,v
2025-05-10 14:30,2.103,0.433,0,0,0,0,v
2025-05-10 14:36,1.998,0.433,0,0,0,0,v
2025-05-10 14:42,1.929,0.466,0,0,0,0,v
2025-05-10 14:48,1.752,0.427,0,0,0,0,v
2025-05-10 14:54,1.772,0.486,0,0,0,0,v
2025-05-10 15:00,1.716,0.413,0,0,0,0,v
2025-05-10 15:06,1.644,0.449,0,0,0,0,v
2025-05-10 15:12,1.640,0.390,0,0,0,0,v
2025-05-10 15:18,1.657,0.371,0,0,0,0,v
2025-05-10 15:24,1.526,0.413,0,0,0,0,v
2025-05-10 15:30,1.496,0.407,0,0,0,0,v
2025-05-10 15:36,1.355,0.397,0,0,0,0,v
2025-05-10 15:42,1.234,0.367,0,0,0,0,v
2025-05-10 15:48,1.155,0.410,0,0,0,0,v
2025-05-10 15:54,1.112,0.397,0,0,0,0,v
2025-05-10 16:00,1.106,0.381,0,0,0,0,v
2025-05-10 16:06,1.086,0.443,0,0,0,0,v
2025-05-10 16:12,1.037,0.387,0,0,0,0,v
2025-05-10 16:18,1.089,0.427,0,0,0,0,v
2025-05-10 16:24,1.079,0.390,0,0,0,0,v
2025-05-10 16:30,1.053,0.433,0,0,0,0,v
2025-05-10 16:36,1.053,0.476,0,0,0,0,v
2025-05-10 16:42,1.093,0.463,0,0,0,0,v
2025-05-10 16:48,1.073,0.364,0,0,0,0,v
2025-05-10 16:54,1.056,0.400,0,0,0,0,v
2025-05-10 17:00,1.079,0.446,0,0,0,0,v
2025-05-10 17:06,1.099,0.404,0,0,0,0,v
2025-05-10 17:12,1.076,0.397,0,0,0,0,v
2025-05-10 17:18,1.020,0.387,0,0,0,0,v
2025-05-10 17:24,1.047,0.407,0,0,0,0,v
2025-05-10 17:30,1.119,0.377,0,0,0,0,v
2025-05-10 17:36,1.115,0.443,0,0,0,0,v
2025-05-10 17:42,1.158,0.410,0,0,0,0,v
2025-05-10 17:48,1.214,0.400,0,0,0,0,v
2025-05-10 17:54,1.306,0.367,0,0,0,0,v
2025-05-10 18:00,1.391,0.384,0,0,0,0,v
2025-05-10 18:06,1.437,0.374,0,0,0,0,v
2025-05-10 18:12,1.424,0.413,0,0,0,0,v
2025-05-10 18:18,1.529,0.374,0,0,0,0,v
2025-05-10 18:24,1.673,0.374,0,0,0,0,v
2025-05-10 18:30,1.736,0.371,0,0,0,0,v
2025-05-10 18:36,1.831,0.351,0,0,0,0,v
2025-05-10 18:42,1.923,0.384,0,0,0,0,v
2025-05-10 18:48,2.001,0.361,0,0,0,0,v
2025-05-10 18:54,2.044,0.348,0,0,0,0,v
2025-05-10 19:00,2.106,0.400,0,0,0,0,v
2025-05-10 19:06,2.228,0.354,0,0,0,0,v
2025-05-10 19:12,2.385,0.456,0,0,0,0,v
2025-05-10 19:18,2.382,0.397,0,0,0,0,v
2025-05-10 19:24,2.480,0.404,0,0,0,0,v
2025-05-10 19:30,2.707,0.377,0,0,0,0,v
2025-05-10 19:36,2.799,0.361,0,0,0,0,v
2025-05-10 19:42,2.854,0.384,0,0,0,0,v
2025-05-10 19:48,3.005,0.436,0,0,0,0,v
2025-05-10 19:54,3.150,0.354,0,0,0,0,v
2025-05-10 20:00,3.251,0.354,0,0,0,0,v
2025-05-10 20:06,3.330,0.433,0,0,0,0,v
2025-05-10 20:12,3.373,0.397,0,0,0,0,v
2025-05-10 20:18,3.517,0.436,0,0,0,0,v
2025-05-10 20:24,3.566,0.341,0,0,0,0,v
2025-05-10 20:30,3.711,0.351,0,0,0,0,v
2025-05-10 20:36,3.707,0.302,0,0,0,0,v
2025-05-10 20:42,3.901,0.430,0,0,0,0,v
2025-05-10 20:48,4.052,0.358,0,0,0,0,v
2025-05-10 20:54,4.127,0.348,0,0,0,0,v
2025-05-10 21:00,4.199,0.436,0,0,0,0,v
2025-05-10 21:06,4.262,0.377,0,0,0,0,v
2025-05-10 21:12,4.413,0.361,0,0,0,0,v
2025-05-10 21:18,4.570,0.394,0,0,0,0,v
2025-05-10 21:24,4.649,0.381,0,0,0,0,v
2025-05-10 21:30,4.728,0.453,0,0,0,0,v
2025-05-10 21:36,4.744,0.400,0,0,0,0,v
2025-05-10 21:42,4.754,0.358,0,0,0,0,v
2025-05-10 21:48,4.862,0.407,0,0,0,0,v
2025-05-10 21:54,4.888,0.387,0,0,0,0,v
2025-05-10 22:00,4.921,0.410,0,0,0,0,v
2025-05-10 22:06,4.856,0.397,0,0,0,0,v
2025-05-10 22:12,4.915,0.469,0,0,0,0,v
2025-05-10 22:18,4.948,0.466,0,0,0,0,v
2025-05-10 22:24,5.023,0.331,0,0,0,0,v
2025-05-10 22:30,5.066,0.374,0,0,0,0,v
2025-05-10 22:36,5.082,0.400,0,0,0,0,v
2025-05-10 22:42,5.102,0.453,0,0,0,0,v
2025-05-10 22:48,5.233,0.433,0,0,0,0,v
2025-05-10 22:54,5.164,0.364,0,0,0,0,v
2025-05-10 23:00,5.217,0.377,0,0,0,0,v
2025-05-10 23:06,5.279,0.479,0,0,0,0,v
2025-05-10 23:12,5.220,0.427,0,0,0,0,v
2025-05-10 23:18,5.272,0.364,0,0,0,0,v
2025-05-10 23:24,5.138,0.381,0,0,0,0,v
2025-05-10 23:30,4.948,0.472,0,0,0,0,v
2025-05-10 23:36,4.944,0.459,0,0,0,0,v
2025-05-10 23:42,4.862,0.374,0,0,0,0,v
2025-05-10 23:48,4.944,0.413,0,0,0,0,v
2025-05-10 23:54,4.777,0.371,0,0,0,0,v
2025-05-11 00:00,4.780,0.338,0,0,0,0,v
